ID,Ticker,BondName,Morningstar_Category,Class,Sub_Class,Price,Shares,Value
1,IVV,iShares Core S&P 500 ETF,Large Blend,Economically Sensitive Exposures,U.S. Equities ,450.9,8871,4000
2,VONG,Vanguard Russell 1000 Growth ETF,Large Growth,Economically Sensitive Exposures,U.S. Equities ,72.42,41425,3000
3,SCHD,Schwab US Dividend Equity ETF™,Large Value,Economically Sensitive Exposures,U.S. Equities ,73.78,40661,3000
4,USXF,iShares® ESG Advanced MSCI USA ETF,Large Growth,Economically Sensitive Exposures,U.S. Equities ,36.57,0,
5,IMCB,iShares Morningstar Mid-Cap ETF,Mid-Cap Blend,Economically Sensitive Exposures,U.S. Equities ,62.33,64175,4000
6,VO,Vanguard Mid-Cap ETF,Mid-Cap Blend,Economically Sensitive Exposures,U.S. Equities ,217.38,9200,2000
7,FOVL,iShares Focused Value Factor ETF,Mid-Cap Value,Economically Sensitive Exposures,U.S. Equities ,52.07,0,
8,FSMD,Fidelity® Small-Mid Multifactor ETF,Small Blend,Economically Sensitive Exposures,U.S. Equities ,33.26,120265,4000
9,VBR,Vanguard Small-Cap Value ETF,Small Value,Economically Sensitive Exposures,U.S. Equities ,164.28,6087,1000
10,VIGI,Vanguard Intl Div Apprec ETF,Foreign Large Growth,Economically Sensitive Exposures,International Equities ,74.29,40382,3000
11,JPEM,JPMorgan Diversified Return EMkts Eq ETF,Diversified Emerging Mkts,Economically Sensitive Exposures,Emerging Market Equities ,51.74,77310,4000
12,ISCF,iShares MSCI Intl Small-Cap Mltfct ETF,Foreign Small/Mid Blend,Economically Sensitive Exposures,International Equities ,30.61,98007,3000
13,IGRO,iShares International Dividend Gr ETF,Foreign Large Blend,Economically Sensitive Exposures,International Equities ,27.6,72464,2000
14,VNQ,Vanguard Real Estate ETF,Vanguard Real Estate Index,Economically Sensitive Exposures,Publicly Traded REITs ,81.59,9192,750
15,DFAR,Dimensional US Real Estate ETF,,Economically Sensitive Exposures,Publicly Traded REITs ,20.96,35782,750
16,FREL,Fidelity® MSCI Real Estate ETF,,Economically Sensitive Exposures,Publicly Traded REITs ,24.47,20433,500
17,JPRE,JPMorgan Realty Income ETF],,Economically Sensitive Exposures,Publicly Traded REITs ,41.52,12042,500
18,MMIN,IQ MacKay Municipal Insured ETF,Muni National Long,Interest Rate Sensitive Exposures,Very-High-Quality Municipal Bonds,23.5,42553,1000
